,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
53,12413.0,2011-10-04 09:00:00,758.1,38,4206 days 15:00:00,69,3,3,2,8,2
54,12414.0,2011-05-06 14:51:00,562.41,18,4357 days 09:09:00,220,2,2,2,6,1
55,12415.0,2011-11-15 14:22:00,124914.53,716,4164 days 09:38:00,27,5,4,5,14,5
56,12417.0,2011-12-06 14:52:00,3649.1,192,4143 days 09:08:00,6,4,5,4,13,4
57,12418.0,2011-08-19 11:08:00,668.58,34,4252 days 12:52:00,115,2,3,2,7,2
58,12420.0,2011-10-07 08:55:00,600.39,29,4203 days 15:05:00,66,2,3,2,7,2
59,12421.0,2011-11-24 09:07:00,807.04,45,4155 days 14:53:00,18,3,5,3,11,3
60,12422.0,2011-09-05 09:48:00,803.5600000000001,39,4235 days 14:12:00,98,3,3,2,8,2
61,12423.0,2011-12-09 10:10:00,1859.31,125,4140 days 13:50:00,3,4,5,4,13,4
62,12424.0,2011-06-30 12:06:00,1760.96,30,4302 days 11:54:00,165,4,2,2,8,2
63,12425.0,2011-09-22 17:31:00,777.2,36,4218 days 06:29:00,81,3,3,2,8,2
64,12426.0,2011-05-29 12:26:00,582.73,30,4334 days 11:34:00,197,2,2,2,6,1
65,12427.0,2011-11-18 08:56:00,825.8,31,4161 days 15:04:00,24,3,4,2,9,3
66,12428.0,2011-11-14 08:22:00,7956.46,294,4165 days 15:38:00,28,5,4,5,14,5
67,12429.0,2011-11-30 17:22:00,3750.4,97,4149 days 06:38:00,12,5,5,3,13,4
68,12430.0,2011-10-27 15:09:00,256.4,11,4183 days 08:51:00,46,1,4,1,6,1
69,12431.0,2011-11-04 11:55:00,6487.45,236,4175 days 12:05:00,38,5,4,4,13,4
70,12432.0,2011-10-28 11:43:00,5059.32,108,4182 days 12:17:00,45,5,4,4,13,4
71,12433.0,2011-12-09 10:02:00,13375.87,420,4140 days 13:58:00,3,5,5,5,15,5
72,12434.0,2011-09-16 12:38:00,806.14,50,4224 days 11:22:00,87,3,3,3,9,3
73,12435.0,2011-09-21 09:06:00,7829.89,36,4219 days 14:54:00,82,5,3,2,10,3
74,12436.0,2011-09-01 12:09:00,509.01,16,4239 days 11:51:00,102,2,3,1,6,1
75,12437.0,2011-12-08 11:35:00,4951.41,200,4141 days 12:25:00,4,5,5,4,14,5
76,12438.0,2011-11-25 13:28:00,2906.85,98,4154 days 10:32:00,17,4,5,3,12,4
77,12441.0,2010-12-08 10:45:00,173.55,11,4506 days 13:15:00,369,1,1,1,3,1
78,12442.0,2011-12-06 14:22:00,172.06,12,4143 days 09:38:00,6,1,5,1,7,2
79,12444.0,2011-11-18 13:23:00,5005.46,177,4161 days 10:37:00,24,5,4,4,13,4
80,12445.0,2011-11-17 18:43:00,133.4,4,4162 days 05:17:00,25,1,4,1,6,1
81,12446.0,2011-10-13 12:50:00,1002.3100000000001,58,4197 days 11:10:00,60,3,3,3,9,3
82,12447.0,2011-04-10 13:25:00,476.49,26,4383 days 10:35:00,246,2,2,2,6,1
83,12448.0,2011-10-26 13:46:00,449.45,22,4184 days 10:14:00,47,2,4,2,8,2
84,12449.0,2011-11-17 13:46:00,4067.29,191,4162 days 10:14:00,25,5,4,4,13,4
85,12450.0,2011-07-06 14:41:00,197.88,8,4296 days 09:19:00,159,1,2,1,4,1
86,12451.0,2011-11-29 08:40:00,9035.52,354,4150 days 15:20:00,13,5,5,5,15,5
87,12452.0,2011-11-23 10:28:00,430.57,22,4156 days 13:32:00,19,2,5,2,9,3
88,12453.0,2011-07-28 14:08:00,707.09,43,4274 days 09:52:00,137,3,3,3,9,3
89,12454.0,2011-10-14 17:13:00,3528.34,15,4196 days 06:47:00,59,4,3,1,8,2
90,12455.0,2011-09-27 15:31:00,2466.86,90,4213 days 08:29:00,76,4,3,3,10,3
91,12456.0,2011-10-26 14:41:00,3181.04,125,4184 days 09:19:00,47,4,4,4,12,4
92,12457.0,2011-10-04 13:13:00,2363.23,63,4206 days 10:47:00,69,4,3,3,10,3
93,12458.0,2011-09-29 15:25:00,947.4,38,4211 days 08:35:00,74,3,3,2,8,2
94,12461.0,2011-09-06 16:57:00,826.88,35,4234 days 07:03:00,97,3,3,2,8,2
95,12462.0,2011-11-21 09:11:00,1189.59,62,4158 days 14:49:00,21,3,4,3,10,3
96,12463.0,2011-10-17 13:44:00,1344.78,83,4193 days 10:16:00,56,3,3,3,9,3
97,12464.0,2011-11-29 13:33:00,1212.05,29,4150 days 10:27:00,13,3,5,2,10,3
98,12465.0,2011-11-22 16:34:00,742.1899999999999,47,4157 days 07:26:00,20,3,5,3,11,3
99,12468.0,2011-06-05 11:36:00,729.5400000000001,38,4327 days 12:24:00,190,3,2,2,7,2
100,12471.0,2011-12-07 15:43:00,19824.05,460,4142 days 08:17:00,5,5,5,5,15,5
101,12472.0,2011-11-07 14:01:00,6572.11,339,4172 days 09:59:00,35,5,4,5,14,5
102,12473.0,2011-11-10 13:46:00,3938.5499999999997,168,4169 days 10:14:00,32,5,4,4,13,4
103,12474.0,2011-11-22 14:39:00,7375.79,424,4157 days 09:21:00,20,5,5,5,15,5
104,12475.0,2011-10-17 10:10:00,723.38,36,4193 days 13:50:00,56,3,3,2,8,2
105,12476.0,2011-11-24 12:40:00,6816.42,233,4155 days 11:20:00,18,5,5,4,14,5
106,12477.0,2011-11-17 09:51:00,13219.74,300,4162 days 14:09:00,25,5,4,5,14,5
107,12478.0,2011-12-06 09:56:00,680.99,36,4143 days 14:04:00,6,3,5,2,10,3
108,12479.0,2011-11-28 13:26:00,527.2,31,4151 days 10:34:00,14,2,5,2,9,3
109,12480.0,2011-11-11 14:52:00,3281.63,154,4168 days 09:08:00,31,4,4,4,12,4
110,12481.0,2011-11-17 08:29:00,5596.32,217,4162 days 15:31:00,25,5,4,4,13,4
111,12483.0,2011-11-22 17:02:00,2484.98,75,4157 days 06:58:00,20,4,5,3,12,4
112,12484.0,2011-11-07 11:37:00,4541.72,346,4172 days 12:23:00,35,5,4,5,14,5
113,12488.0,2011-11-30 08:50:00,1298.66,55,4149 days 15:10:00,12,3,5,3,11,3
114,12489.0,2011-01-07 13:13:00,334.93,15,4476 days 10:47:00,339,2,1,1,4,1
115,12490.0,2011-12-04 16:07:00,5417.93,245,4145 days 07:53:00,8,5,5,4,14,5
116,12491.0,2011-11-01 12:18:00,460.40000000000003,26,4178 days 11:42:00,41,2,4,2,8,2
117,12492.0,2011-10-07 15:15:00,263.21000000000004,20,4203 days 08:45:00,66,1,3,2,6,1
118,12493.0,2011-06-27 10:17:00,433.74,22,4305 days 13:43:00,168,2,2,2,6,1
119,12494.0,2011-11-24 09:34:00,1246.1000000000001,77,4155 days 14:26:00,18,3,5,3,11,3
120,12497.0,2011-09-19 12:29:00,1043.1,14,4221 days 11:31:00,84,3,3,1,7,2
121,12498.0,2011-11-18 12:53:00,403.70000000000005,23,4161 days 11:07:00,24,2,4,2,8,2
122,12500.0,2011-11-16 16:20:00,4257.82,61,4163 days 07:40:00,26,5,4,3,12,4
123,12501.0,2011-01-07 12:28:00,2169.39,149,4476 days 11:32:00,339,4,1,4,9,3
124,12502.0,2011-09-05 11:52:00,3723.87,147,4235 days 12:08:00,98,5,3,4,12,4
125,12504.0,2011-11-21 16:02:00,482.04999999999995,9,4158 days 07:58:00,21,2,4,1,7,2
126,12506.0,2011-04-21 08:54:00,73.5,23,4372 days 15:06:00,235,1,2,2,5,1
127,12507.0,2011-07-28 17:09:00,1304.81,22,4274 days 06:51:00,137,3,3,2,8,2
128,12508.0,2011-11-13 15:37:00,398.27,69,4166 days 08:23:00,29,2,4,3,9,3
129,12509.0,2011-02-28 14:45:00,176.5,7,4424 days 09:15:00,287,1,1,1,3,1
130,12510.0,2011-07-20 10:15:00,982.5699999999999,33,4282 days 13:45:00,145,3,2,2,7,2
131,12512.0,2011-10-04 14:55:00,138.03,34,4206 days 09:05:00,69,1,3,2,6,1
132,12513.0,2011-08-19 10:51:00,612.29,35,4252 days 13:09:00,115,2,3,2,7,2
133,12514.0,2011-03-17 16:38:00,1017.68,51,4407 days 07:22:00,270,3,1,3,7,2
134,12515.0,2010-12-21 15:43:00,383.7,16,4493 days 08:17:00,356,2,1,1,4,1
135,12516.0,2011-09-23 09:13:00,1312.06,26,4217 days 14:47:00,80,3,3,2,8,2
136,12517.0,2011-11-11 14:04:00,2502.84,284,4168 days 09:56:00,31,4,4,5,13,4
137,12518.0,2011-12-09 10:13:00,2056.89,124,4140 days 13:47:00,3,4,5,4,13,4
138,12519.0,2011-10-07 09:26:00,340.84,18,4203 days 14:34:00,66,2,3,2,7,2
139,12520.0,2011-09-21 15:23:00,2634.26,152,4219 days 08:37:00,82,4,3,4,11,3
140,12521.0,2011-07-20 10:51:00,599.68,38,4282 days 13:09:00,145,2,2,2,6,1
141,12522.0,2011-10-31 15:30:00,192.72,12,4179 days 08:30:00,42,1,4,1,6,1
142,12523.0,2011-11-20 12:55:00,1789.77,106,4159 days 11:05:00,22,4,4,4,12,4
143,12524.0,2011-11-30 15:31:00,4485.72,144,4149 days 08:29:00,12,5,5,4,14,5
144,12526.0,2011-12-09 12:09:00,1316.66,71,4140 days 11:51:00,3,3,5,3,11,3
145,12527.0,2011-09-19 11:55:00,348.71000000000004,18,4221 days 12:05:00,84,2,3,2,7,2
146,12528.0,2011-11-30 14:40:00,1933.48,92,4149 days 09:20:00,12,4,5,3,12,4
147,12530.0,2011-10-11 12:34:00,1662.28,66,4199 days 11:26:00,62,4,3,3,10,3
148,12531.0,2011-11-25 11:12:00,125.22,17,4154 days 12:48:00,17,1,5,1,7,2
149,12532.0,2011-11-09 13:47:00,349.83000000000004,16,4170 days 10:13:00,33,2,4,1,7,2
150,12534.0,2011-08-01 10:26:00,1089.18,63,4270 days 13:34:00,133,3,3,3,9,3
151,12535.0,2011-09-09 08:48:00,716.35,34,4231 days 15:12:00,94,3,3,2,8,2
152,12536.0,2011-10-27 14:20:00,12601.830000000002,261,4183 days 09:40:00,46,5,4,4,13,4
153,12538.0,2011-11-10 17:16:00,363.95,21,4169 days 06:44:00,32,2,4,2,8,2
154,12539.0,2011-11-17 13:30:00,5568.35,273,4162 days 10:30:00,25,5,4,5,14,5
155,12540.0,2011-11-20 11:31:00,13400.24,478,4159 days 12:29:00,22,5,4,5,14,5
156,12541.0,2011-11-10 10:40:00,981.18,52,4169 days 13:20:00,32,3,4,3,10,3
157,12544.0,2011-11-03 16:15:00,372.7,19,4176 days 07:45:00,39,2,4,2,8,2
158,12545.0,2011-09-25 13:39:00,1000.39,50,4215 days 10:21:00,78,3,3,3,9,3
159,12546.0,2011-10-24 12:09:00,1161.5,69,4186 days 11:51:00,49,3,4,3,10,3
160,12547.0,2011-05-26 12:38:00,207.79999999999998,8,4337 days 11:22:00,200,1,2,1,4,1
161,12548.0,2011-06-26 15:35:00,95.19999999999999,5,4306 days 08:25:00,169,1,2,1,4,1
162,12550.0,2011-09-21 14:35:00,964.83,57,4219 days 09:25:00,82,3,3,3,9,3
163,12551.0,2010-12-17 11:23:00,168.0,10,4497 days 12:37:00,360,1,1,1,3,1
164,12552.0,2011-11-01 10:02:00,437.82,20,4178 days 13:58:00,41,2,4,2,8,2
165,12553.0,2011-12-01 16:38:00,3692.28,191,4148 days 07:22:00,11,5,5,4,14,5
166,12556.0,2011-10-20 13:06:00,603.71,121,4190 days 10:54:00,53,2,4,4,10,3
167,12557.0,2011-11-23 16:59:00,11990.960000000001,33,4156 days 07:01:00,19,5,5,2,12,4
168,12558.0,2011-12-02 10:41:00,269.96,11,4147 days 13:19:00,10,1,5,1,7,2
169,12559.0,2011-02-02 09:49:00,561.71,21,4450 days 14:11:00,313,2,1,2,5,1
170,12560.0,2011-12-04 13:54:00,2134.01,105,4145 days 10:06:00,8,4,5,4,13,4
171,12561.0,2011-02-10 11:39:00,238.85,16,4442 days 12:21:00,305,1,1,1,3,1
172,12562.0,2011-12-01 17:20:00,3781.7400000000002,168,4148 days 06:40:00,11,5,5,4,14,5
173,12564.0,2011-03-23 14:55:00,456.9,21,4401 days 09:05:00,264,2,2,2,6,1
174,12565.0,2011-02-24 10:34:00,145.92,9,4428 days 13:26:00,291,1,1,1,3,1
175,12566.0,2011-09-14 14:30:00,351.65,19,4226 days 09:30:00,89,2,3,2,7,2
176,12567.0,2011-11-17 11:02:00,9401.28,446,4162 days 12:58:00,25,5,4,5,14,5
177,12569.0,2011-12-07 16:24:00,4124.69,188,4142 days 07:36:00,5,5,5,4,14,5
178,12571.0,2011-10-31 10:19:00,519.61,34,4179 days 13:41:00,42,2,4,2,8,2
179,12572.0,2011-12-01 09:20:00,1020.42,60,4148 days 14:40:00,11,3,5,3,11,3
180,12573.0,2011-04-26 15:52:00,160.54000000000002,28,4367 days 08:08:00,230,1,2,2,5,1
181,12574.0,2011-01-28 09:20:00,218.45,11,4455 days 14:40:00,318,1,1,1,3,1
182,12576.0,2011-11-04 10:11:00,1315.83,88,4175 days 13:49:00,38,3,4,3,10,3
183,12577.0,2011-11-04 13:24:00,657.8,147,4175 days 10:36:00,38,2,4,4,10,3
184,12578.0,2011-11-18 13:30:00,2794.51,114,4161 days 10:30:00,24,4,4,4,12,4
185,12579.0,2011-09-22 17:15:00,440.42,29,4218 days 06:45:00,81,2,3,2,7,2
186,12580.0,2011-04-07 10:24:00,415.7,24,4386 days 13:36:00,249,2,2,2,6,1
187,12581.0,2011-10-31 08:56:00,197.71,15,4179 days 15:04:00,42,1,4,1,6,1
188,12582.0,2011-04-15 08:45:00,511.36,22,4378 days 15:15:00,241,2,2,2,6,1
189,12583.0,2011-12-07 08:07:00,7281.38,247,4142 days 15:53:00,5,5,5,4,14,5
190,12584.0,2011-12-06 09:35:00,2338.15,96,4143 days 14:25:00,6,4,5,3,12,4
191,12585.0,2011-04-19 13:39:00,2040.1,87,4374 days 10:21:00,237,4,2,3,9,3
192,12586.0,2011-11-22 16:24:00,196.94000000000003,11,4157 days 07:36:00,20,1,5,1,7,2
193,12587.0,2011-12-02 12:47:00,144.0,4,4147 days 11:13:00,10,1,5,1,7,2
194,12588.0,2011-10-31 15:01:00,214.89999999999998,10,4179 days 08:59:00,42,1,4,1,6,1
195,12589.0,2011-11-11 10:19:00,646.68,35,4168 days 13:41:00,31,2,4,2,8,2
196,12590.0,2011-05-12 14:52:00,9864.26,68,4351 days 09:08:00,214,5,2,3,10,3
197,12591.0,2011-01-26 14:35:00,452.84999999999997,26,4457 days 09:25:00,320,2,1,2,5,1
198,12592.0,2011-09-08 15:04:00,437.6,18,4232 days 08:56:00,95,2,3,2,7,2
199,12593.0,2011-08-23 12:43:00,418.09999999999997,21,4248 days 11:17:00,111,2,3,2,7,2
200,12594.0,2011-11-02 12:20:00,3338.2200000000003,118,4177 days 11:40:00,40,4,4,4,12,4
201,12596.0,2011-10-19 13:02:00,618.27,27,4191 days 10:58:00,54,2,3,2,7,2
202,12597.0,2011-11-20 13:33:00,3811.22,206,4159 days 10:27:00,22,5,4,4,13,4
203,12598.0,2011-11-30 12:18:00,3023.08,132,4149 days 11:42:00,12,4,5,4,13,4
204,12599.0,2011-11-10 13:34:00,1032.58,62,4169 days 10:26:00,32,3,4,3,10,3
205,12600.0,2011-11-11 10:29:00,2599.04,64,4168 days 13:31:00,31,4,4,3,11,3
206,12601.0,2011-06-03 10:17:00,577.0600000000001,28,4329 days 13:43:00,192,2,2,2,6,1
207,12602.0,2011-10-12 11:22:00,153.12,12,4198 days 12:38:00,61,1,3,1,5,1
208,12603.0,2011-11-18 10:42:00,739.1999999999999,3,4161 days 13:18:00,24,3,4,1,8,2
209,12604.0,2011-09-21 14:08:00,254.18,16,4219 days 09:52:00,82,1,3,1,5,1
210,12607.0,2011-10-10 16:06:00,1579.51,101,4200 days 07:54:00,63,3,3,4,10,3
211,12609.0,2011-09-22 16:34:00,1126.85,60,4218 days 07:26:00,81,3,3,3,9,3
212,12610.0,2011-11-17 09:34:00,2099.54,106,4162 days 14:26:00,25,4,4,4,12,4
213,12611.0,2011-10-18 13:12:00,1193.32,65,4192 days 10:48:00,55,3,3,3,9,3
214,12612.0,2011-09-26 15:35:00,704.0400000000001,19,4214 days 08:25:00,77,3,3,2,8,2
215,12613.0,2011-10-13 14:59:00,3344.38,153,4197 days 09:01:00,60,4,3,4,11,3
216,12614.0,2011-03-07 10:22:00,315.6,20,4417 days 13:38:00,280,2,1,2,5,1
217,12615.0,2011-12-07 15:02:00,2291.19,105,4142 days 08:58:00,5,4,5,4,13,4
218,12616.0,2011-09-05 15:17:00,713.3,32,4235 days 08:43:00,98,3,3,2,8,2
219,12617.0,2011-11-10 14:39:00,355.53,42,4169 days 09:21:00,32,2,4,3,9,3
220,12618.0,2011-11-18 11:10:00,177.31,11,4161 days 12:50:00,24,1,4,1,6,1
221,12619.0,2011-11-23 14:52:00,3641.24,90,4156 days 09:08:00,19,4,5,3,12,4
222,12620.0,2011-11-25 10:20:00,1339.41,92,4154 days 13:40:00,17,3,5,3,11,3
223,12621.0,2011-12-08 11:25:00,13689.67,467,4141 days 12:35:00,4,5,5,5,15,5
224,12622.0,2011-04-21 16:39:00,180.1,11,4372 days 07:21:00,235,1,2,1,4,1
225,12623.0,2011-03-08 13:50:00,305.1,18,4416 days 10:10:00,279,1,1,2,4,1
226,12624.0,2011-08-25 15:04:00,641.13,38,4246 days 08:56:00,109,2,3,2,7,2
227,12625.0,2011-05-12 09:54:00,2683.82,86,4351 days 14:06:00,214,4,2,3,9,3
228,12626.0,2011-11-16 16:06:00,6620.48,294,4163 days 07:54:00,26,5,4,5,14,5
229,12627.0,2011-11-29 12:07:00,4478.53,230,4150 days 11:53:00,13,5,5,4,14,5
230,12628.0,2011-12-05 13:15:00,786.46,41,4144 days 10:45:00,7,3,5,2,10,3
231,12630.0,2011-11-30 10:48:00,1270.88,64,4149 days 13:12:00,12,3,5,3,11,3
232,12631.0,2011-10-13 13:53:00,640.5,31,4197 days 10:07:00,60,2,3,2,7,2
233,12633.0,2011-10-12 11:40:00,2163.98,101,4198 days 12:20:00,61,4,3,4,11,3
234,12635.0,2011-09-11 11:04:00,1689.18,101,4229 days 12:56:00,92,4,3,4,11,3
235,12637.0,2011-10-03 13:46:00,6021.9,390,4207 days 10:14:00,70,5,3,5,13,4
236,12638.0,2011-11-06 13:11:00,671.69,39,4173 days 10:49:00,36,2,4,2,8,2
237,12639.0,2011-04-15 12:48:00,486.1,22,4378 days 11:12:00,241,2,2,2,6,1
238,12640.0,2011-11-16 11:52:00,1174.58,53,4163 days 12:08:00,26,3,4,3,10,3
239,12641.0,2011-08-16 13:26:00,185.9,10,4255 days 10:34:00,118,1,3,1,5,1
240,12642.0,2011-11-14 15:03:00,1013.26,47,4165 days 08:57:00,28,3,4,3,10,3
241,12643.0,2011-08-03 12:56:00,3344.64,24,4268 days 11:04:00,131,4,3,2,9,3
242,12644.0,2011-08-02 10:33:00,477.91,31,4269 days 13:27:00,132,2,3,2,7,2
243,12645.0,2011-11-06 12:38:00,1775.18,73,4173 days 11:22:00,36,4,4,3,11,3
244,12646.0,2011-12-05 10:14:00,1346.97,45,4144 days 13:46:00,7,3,5,3,11,3
245,12647.0,2011-11-17 12:56:00,3722.82,122,4162 days 11:04:00,25,5,4,4,13,4
246,12648.0,2011-07-08 11:55:00,318.05,21,4294 days 12:05:00,157,2,2,2,6,1
247,12649.0,2011-08-24 14:41:00,623.51,31,4247 days 09:19:00,110,2,3,2,7,2
248,12650.0,2011-12-06 16:34:00,314.44,20,4143 days 07:26:00,6,2,5,2,9,3
249,12651.0,2011-01-09 12:46:00,114.0,9,4474 days 11:14:00,337,1,1,1,3,1
250,12652.0,2011-01-12 15:00:00,919.98,48,4471 days 09:00:00,334,3,1,3,7,2
251,12653.0,2011-07-14 10:41:00,2209.85,43,4288 days 13:19:00,151,4,2,3,9,3
252,12654.0,2011-11-29 10:10:00,601.98,38,4150 days 13:50:00,13,2,5,2,9,3
253,12656.0,2011-11-22 13:42:00,4051.17,126,4157 days 10:18:00,20,5,5,4,14,5
254,12657.0,2011-11-28 15:47:00,1643.18,47,4151 days 08:13:00,14,3,5,3,11,3
255,12658.0,2011-11-21 10:22:00,686.05,36,4158 days 13:38:00,21,3,4,2,9,3
256,12659.0,2011-11-10 11:53:00,91.68,5,4169 days 12:07:00,32,1,4,1,6,1
257,12660.0,2011-11-28 13:26:00,245.1,13,4151 days 10:34:00,14,1,5,1,7,2
258,12662.0,2011-12-09 11:59:00,3849.78,230,4140 days 12:01:00,3,5,5,4,14,5
259,12664.0,2011-12-01 17:07:00,4881.88,37,4148 days 06:53:00,11,5,5,2,12,4
260,12665.0,2011-01-19 08:34:00,63.0,3,4464 days 15:26:00,327,1,1,1,3,1
261,12667.0,2011-10-12 17:00:00,620.13,33,4198 days 07:00:00,61,2,3,2,7,2
262,12668.0,2011-11-28 10:56:00,3807.15,161,4151 days 13:04:00,14,5,5,4,14,5
263,12669.0,2011-07-12 09:54:00,2744.0299999999997,101,4290 days 14:06:00,153,4,2,4,10,3
264,12670.0,2011-11-29 15:23:00,2996.05,92,4150 days 08:37:00,13,4,5,3,12,4
265,12672.0,2011-01-14 09:20:00,225.89999999999998,10,4469 days 14:40:00,332,1,1,1,3,1
266,12673.0,2011-12-04 13:55:00,610.52,42,4145 days 10:05:00,8,2,5,3,10,3
267,12674.0,2011-11-01 12:12:00,1970.6,83,4178 days 11:48:00,41,4,4,3,11,3
268,12676.0,2011-11-15 12:25:00,1331.39,45,4164 days 11:35:00,27,3,4,3,10,3
269,12678.0,2011-10-28 13:04:00,17628.46,165,4182 days 10:56:00,45,5,4,4,13,4
270,12679.0,2011-10-12 12:30:00,1113.02,48,4198 days 11:30:00,61,3,3,3,9,3
271,12680.0,2011-12-09 12:50:00,862.81,52,4140 days 11:10:00,3,3,5,3,11,3
272,12681.0,2011-11-25 11:33:00,13787.54,638,4154 days 12:27:00,17,5,5,5,15,5
273,12682.0,2011-12-06 10:00:00,12288.22,525,4143 days 14:00:00,6,5,5,5,15,5
274,12683.0,2011-12-05 16:31:00,8476.57,344,4144 days 07:29:00,7,5,5,5,15,5
275,12684.0,2011-12-02 09:53:00,2283.63,105,4147 days 14:07:00,10,4,5,4,13,4
276,12685.0,2011-11-11 13:46:00,2863.08,157,4168 days 10:14:00,31,4,4,4,12,4
